priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
333,EMP12188,Sai Puri,R&D,Trainee,Inactive,,WS-12188,DEV77395,30.5,Medium,35.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
334,EMP12296,Eesha Nayak,Marketing,Administrator,On Leave,Regional Office,,,30.5,Medium,35.5,Low,2,2,Identity / Hostname Mismatch | Suspicious Administrative Activity,0,1,1,High,Medium,False,0,2 distinct threat types; 1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
335,EMP10124,Sathvik Kadakia,Operations,Specialist,Active,Branch Office,VDR-10124,DEV18285,35.0,Medium,35.0,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
336,EMP10729,Inaya Chaudhuri,Human Resources,Trainee,Active,Work From Home,,DEV94907,35.0,Medium,35.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
337,EMP11733,Vivaan Sagar,Marketing,Trainee,Active,Branch Office,,DEV13199,35.0,Medium,35.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
338,EMP11835,Yashoda Nair,Legal,Director,Active,Work From Home,,DEV30191,35.0,Medium,35.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
339,EMP11904,Yashawini Comar,Innovation,Officer,Active,Head Office,LPT-11904,DEV12565,35.0,Medium,35.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
340,EMP11661,Rachana Badami,Finance,Executive,Inactive,Data Center,LPT-11661,DEV79770,30.0,Medium,35.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
341,EMP11204,Karan Zachariah,Sales,Administrator,Inactive,Branch Office,,DEV22116,25.0,Medium,35.0,Low,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
342,EMP10093,Pahal Roy,Procurement,Analyst,Active,Work From Home,VDR-10093,DEV45325,34.5,Medium,34.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
343,EMP10380,Thomas Barad,Marketing,Officer,Active,Work From Home,VDR-10380,,34.5,Medium,34.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
344,EMP10475,Nachiket Bhatia,IT,Officer,Active,Head Office,LPT-10475,,34.5,Medium,34.5,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
345,EMP10156,Laban Muni,Customer Support,Officer,Active,Branch Office,WS-10156,DEV56019,34.5,Medium,34.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
346,EMP10397,Kala Jani,R&D,Executive,Active,Head Office,WS-10397,DEV10500,34.5,Medium,34.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
347,EMP10633,Pahal Sidhu,Sales,Executive,Inactive,,,DEV78656,34.5,Medium,34.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
348,EMP10974,Laksh Dani,Procurement,Specialist,Active,Head Office,,DEV60321,34.5,Medium,34.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
349,EMP12485,Kamya Deo,Customer Support,Specialist,Active,Branch Office,,DEV14906,34.5,Medium,34.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
350,EMP11332,Shivansh Parmer,Marketing,Administrator,Disabled,,WS-11332,DEV49375,29.5,Medium,34.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
351,EMP12444,Raagini Bhakta,Operations,Specialist,Inactive,Branch Office,LPT-12444,DEV93205,29.5,Medium,34.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
352,EMP12725,Gunbir Viswanathan,Customer Support,Manager,Inactive,Remote,VDR-12725,DEV48919,29.5,Medium,34.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
353,EMP12206,Utkarsh Mittal,Operations,Specialist,Active,,WS-12206,DEV19769,34.0,Medium,34.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
354,EMP11260,Alexander Gaba,Customer Support,Trainee,Inactive,Remote,,DEV25509,34.0,Medium,34.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
355,EMP12751,William Narang,Customer Support,Executive,Active,Warehouse,,DEV82124,34.0,Medium,34.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
356,EMP10062,Samesh Mitra,Operations,Director,Inactive,,LPT-10062,DEV71261,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
357,EMP10467,Maanas Rama,Operations,Manager,Inactive,,WS-10467,DEV16094,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
358,EMP10670,Lekha Prabhu,IT,Administrator,Inactive,Data Center,LPT-10670,DEV75149,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
359,EMP10786,Gavin Samra,Finance,Director,Disabled,Regional Office,WS-10786,DEV28293,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
360,EMP12235,Pahal Pingle,Human Resources,Specialist,Inactive,Work From Home,VDR-12235,DEV77458,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
361,EMP12834,Falan Suri,Procurement,Officer,Disabled,Data Center,WS-12834,DEV49366,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
362,EMP12952,Chakrika Ratta,Innovation,Officer,Disabled,Warehouse,WS-12952,DEV87286,29.0,Medium,34.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
363,EMP10488,Maanas Anand,IT,Consultant,Active,Data Center,,DEV60577,33.5,Medium,33.5,Low,2,1,Identity / Hostname Mismatch,0,0,2,Medium,Medium,False,1,2 threat detection(s),Review detection evidence and validate identity and asset context.
364,EMP10926,Ishaan Narang,Procurement,Executive,Active,Regional Office,WS-10926,DEV78113,33.5,Medium,33.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
365,EMP11379,Victor Manne,Sales,Administrator,Disabled,Regional Office,WS-11379,DEV74254,28.5,Medium,33.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
366,EMP11664,Qabil Vig,Procurement,Executive,Inactive,Data Center,LPT-11664,,28.5,Medium,33.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
367,EMP11882,Sai Garde,Human Resources,Executive,Disabled,Warehouse,LPT-11882,,28.5,Medium,33.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
368,EMP12148,Ridhi Kota,Sales,Consultant,Disabled,Regional Office,VDR-12148,DEV93898,28.5,Medium,33.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
369,EMP11476,Chameli Bajwa,R&D,Officer,Active,,LPT-11476,DEV37204,33.0,Medium,33.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
370,EMP12031,Rohan Biswas,Operations,Analyst,Active,Regional Office,WS-12031,DEV13918,33.0,Medium,33.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
371,EMP10433,Nandini Ravel,Finance,Manager,Inactive,Data Center,,DEV92710,33.0,Medium,33.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
372,EMP11061,Ekansh Ahuja,Marketing,Director,Active,Data Center,VDR-11061,DEV91844,33.0,Medium,33.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
373,EMP12088,Timothy Chad,Procurement,Manager,Active,Head Office,LPT-12088,DEV60145,33.0,Medium,33.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
374,EMP12178,Orinder Gera,Finance,Consultant,Active,Remote,,DEV32915,33.0,Medium,33.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
375,EMP10046,Aadi Boase,Legal,Specialist,Inactive,,LPT-10046,DEV60488,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
376,EMP10061,Bahadurjit Mishra,Customer Support,Officer,Active,Work From Home,VDR-10061,DEV38906,28.0,Medium,33.0,Low,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
377,EMP11325,Vaishnavi Barad,Procurement,Analyst,Disabled,Work From Home,LPT-11325,DEV42757,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
378,EMP11536,Lila Rege,Finance,Specialist,Disabled,Remote,WS-11536,DEV79168,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
379,EMP11631,Libni Ahuja,Operations,Executive,Inactive,Data Center,LPT-11631,DEV58730,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
380,EMP11650,Charita Rattan,IT,Trainee,Disabled,Data Center,VDR-11650,DEV80975,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
381,EMP12175,Ira Kaul,Innovation,Executive,Disabled,,WS-12175,DEV44487,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
382,EMP12839,Lipika Parsa,Finance,Specialist,Disabled,Regional Office,WS-12839,DEV37879,28.0,Medium,33.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
383,EMP10867,Nathan Madan,IT,Analyst,Active,Remote,VDR-10867,DEV91219,32.5,Medium,32.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
384,EMP12160,Ladli Chanda,IT,Engineer,Active,Work From Home,VDR-12160,,32.5,Medium,32.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
385,EMP10119,Orinder Sarraf,IT,Administrator,Active,,,DEV14373,32.5,Medium,32.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
386,EMP10571,Amol Saran,Legal,Officer,Active,Regional Office,,DEV79964,32.5,Medium,32.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
387,EMP11050,Radhika Uppal,Legal,Specialist,Inactive,Branch Office,,,32.5,Medium,32.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
388,EMP12110,Sai Srinivas,IT,Trainee,Active,,,,32.5,Medium,32.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
389,EMP12908,Yahvi Mangal,Supply Chain,Analyst,Active,Regional Office,,,32.5,Medium,32.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
390,EMP10086,Qarin Gulati,Procurement,Specialist,Inactive,Head Office,VDR-10086,DEV23006,27.5,Medium,32.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
391,EMP10815,Samesh Padmanabhan,Operations,Engineer,Disabled,,LPT-10815,DEV87982,27.5,Medium,32.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
392,EMP11492,Vasudha Sridhar,R&D,Director,Inactive,Head Office,WS-11492,DEV44082,27.5,Medium,32.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
393,EMP12340,Gautami Contractor,IT,Trainee,Disabled,Regional Office,WS-12340,DEV40030,27.5,Medium,32.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
394,EMP12733,Nilima Basak,Procurement,Director,Disabled,Branch Office,WS-12733,DEV99094,27.5,Medium,32.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
395,EMP11974,Wyatt Sibal,IT,Manager,Active,,WS-11974,,32.0,Medium,32.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
396,EMP12225,Pavani Memon,Finance,Officer,Active,Branch Office,VDR-12225,DEV90088,32.0,Medium,32.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
397,EMP10233,Onveer Borah,Sales,Engineer,Inactive,Work From Home,VDR-10233,DEV45537,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
398,EMP10526,Tanveer Reddy,IT,Director,Inactive,Warehouse,WS-10526,,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
399,EMP10671,Harinakshi Mukhopadhyay,Human Resources,Consultant,Inactive,Work From Home,LPT-10671,DEV36489,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
400,EMP11070,Megha Arya,Legal,Administrator,Inactive,,LPT-11070,DEV28764,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
401,EMP11082,Om Jain,IT,Consultant,Disabled,Branch Office,VDR-11082,DEV37605,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
402,EMP11688,Pranav Master,Finance,Executive,Inactive,Regional Office,WS-11688,DEV64997,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
403,EMP12310,Zashil Chaudhari,Operations,Specialist,Disabled,,VDR-12310,DEV21473,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
404,EMP12435,Vasana Pandey,Customer Support,Analyst,Inactive,Remote,VDR-12435,DEV31212,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
405,EMP12996,Pushti Pillay,Innovation,Director,Disabled,Work From Home,WS-12996,DEV96086,27.0,Medium,32.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
406,EMP12374,Indali Hari,Operations,Trainee,Disabled,,,DEV27289,22.0,Low,32.0,Low,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
407,EMP11212,Naksh Kalita,Customer Support,Consultant,Active,Head Office,LPT-11212,,31.5,Medium,31.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
408,EMP10153,Arunima Lanka,Operations,Specialist,Active,,,,31.5,Medium,31.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
409,EMP10917,Abha Chaudhary,Finance,Specialist,Inactive,Head Office,VDR-10917,DEV96554,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
410,EMP11534,Xavier Bal,Customer Support,Manager,Disabled,,LPT-11534,,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
411,EMP11726,Leena Virk,Procurement,Analyst,Inactive,Work From Home,LPT-11726,DEV45944,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
412,EMP12115,Omaja Peri,Procurement,Director,Disabled,Branch Office,WS-12115,DEV43321,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
413,EMP12721,Advika Pai,Procurement,Analyst,Disabled,Work From Home,LPT-12721,DEV86225,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
414,EMP12923,Lohit Kulkarni,Sales,Director,Disabled,Regional Office,WS-12923,DEV49080,26.5,Medium,31.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
415,EMP12963,Balendra Rao,Brand,Consultant,Active,Regional Office,VDR-12963,,31.0,Medium,31.0,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
416,EMP11466,Eta Bajwa,Human Resources,Director,Active,Warehouse,,DEV20323,31.0,Medium,31.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
417,EMP12622,Bimala Kuruvilla,Sales,Director,Active,,,,31.0,Medium,31.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
418,EMP10782,Benjamin Sahota,Marketing,Engineer,Disabled,Head Office,LPT-10782,DEV80570,26.0,Medium,31.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
419,EMP10927,Ekta Batra,Operations,Trainee,Disabled,Head Office,LPT-10927,DEV65796,26.0,Medium,31.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
420,EMP10936,Chatura Sengupta,R&D,Specialist,Active,Branch Office,LPT-10936,DEV76160,30.5,Medium,30.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
421,EMP11566,Ekani Panchal,Human Resources,Manager,Active,Warehouse,VDR-11566,DEV48759,30.5,Medium,30.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
422,EMP10126,Unnati Dass,Finance,Director,Inactive,,,DEV97881,30.5,Medium,30.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
423,EMP10192,Ridhi Bala,Operations,Trainee,Active,Head Office,,,30.5,Medium,30.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
424,EMP12335,Ijaya Pandey,Finance,Executive,Active,Regional Office,,DEV12213,30.5,Medium,30.5,Low,2,1,Identity / Hostname Mismatch,0,0,2,Medium,Medium,False,1,2 threat detection(s),Review detection evidence and validate identity and asset context.
425,EMP12979,Megha Sant,Sales,Director,Active,Data Center,,DEV29757,30.5,Medium,30.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
426,EMP10377,Balvan Sodhi,Sales,Officer,Disabled,,LPT-10377,DEV60134,25.5,Medium,30.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
427,EMP10540,Zinal Samra,Human Resources,Manager,Inactive,Warehouse,WS-10540,,25.5,Medium,30.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
428,EMP12581,Sai Sani,Finance,Analyst,Inactive,Warehouse,WS-12581,,25.5,Medium,30.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
429,EMP11615,Akshay Maharaj,Finance,Analyst,Active,Warehouse,LPT-11615,DEV10610,30.0,Medium,30.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
430,EMP12361,Ethan Jani,Legal,Administrator,Active,Warehouse,WS-12361,DEV90800,30.0,Medium,30.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
431,EMP10309,Hardik Dani,Sales,Officer,Active,Branch Office,,,30.0,Medium,30.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
432,EMP10421,Omya Tailor,IT,Trainee,Active,Branch Office,,DEV32701,30.0,Medium,30.0,Low,2,1,Identity / Hostname Mismatch,0,0,2,Medium,Medium,False,1,2 threat detection(s),Review detection evidence and validate identity and asset context.
433,EMP11053,Rajata Sandhu,Finance,Administrator,Active,,,DEV99268,30.0,Medium,30.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
434,EMP11540,Daksh Ravel,IT,Executive,Active,Warehouse,WS-11540,DEV19078,30.0,Medium,30.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
435,EMP12431,Lohit Raja,Supply Chain,Administrator,Active,Warehouse,,DEV79054,30.0,Medium,30.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
436,EMP12774,Baghyawati Kumer,People,Executive,Active,,,DEV11290,30.0,Medium,30.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
437,EMP10201,Warhi Sharma,Operations,Officer,Disabled,,WS-10201,,25.0,Medium,30.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
438,EMP10239,Jatin Chada,R&D,Officer,Disabled,Warehouse,WS-10239,DEV27589,25.0,Medium,30.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
439,EMP10361,Onkar Butala,IT,Consultant,Disabled,Head Office,VDR-10361,DEV59319,25.0,Medium,30.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
440,EMP11199,Ikshita Mital,People,Manager,Inactive,,VDR-11199,DEV24201,25.0,Medium,30.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
441,EMP11975,Turvi Munshi,Operations,Administrator,Inactive,Branch Office,WS-11975,DEV97439,29.5,Medium,29.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
442,EMP10469,Kavya Pandit,R&D,Officer,Active,Work From Home,,DEV85832,29.5,Medium,29.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
